episode,reward,length,coverage
1781,-11.3,328,1.0
1782,-13.5,332,1.0
1783,-108.5,500,0.9772727272727273
1784,39.3,204,1.0
1785,21.9,247,1.0
1786,54.5,168,1.0
1787,-115.9,500,0.9545454545454546
1788,-98.0,500,0.9886363636363636
1789,18.9,258,1.0
1790,32.9,218,1.0
1791,-219.8,500,0.17045454545454544
1792,-36.1,386,1.0
1793,1.9,293,1.0
1794,24.7,241,1.0
1795,-100.9,500,0.9772727272727273
1796,15.9,265,1.0
1797,29.1,232,1.0
1798,-108.6,500,0.9886363636363636
1799,-37.5,393,1.0
1800,-110.9,500,0.9090909090909091
1801,18.5,255,1.0
1802,3.7,286,1.0
1803,52.3,176,1.0
1804,-34.5,383,1.0
1805,-104.2,500,0.9659090909090909
1806,-35.3,384,1.0
1807,26.1,239,1.0
1808,-16.7,330,1.0
1809,24.9,237,1.0
1810,18.1,258,1.0
1811,-25.3,364,1.0
1812,42.1,198,1.0
1813,32.7,222,1.0
1814,-98.6,500,0.9886363636363636
1815,-14.1,313,1.0
1816,55.9,163,1.0
1817,44.7,193,1.0
1818,-33.9,377,1.0
1819,-23.7,350,1.0
1820,56.1,165,1.0
1821,44.1,195,1.0
1822,-84.3,500,1.0
1823,-100.9,500,0.9772727272727273
1824,44.1,194,1.0
1825,51.5,177,1.0
1826,39.9,205,1.0
1827,-15.5,330,1.0
1828,-11.9,328,1.0
1829,-99.4,500,0.9886363636363636
1830,10.1,277,1.0
1831,59.5,156,1.0
1832,-0.7,301,1.0
1833,-100.1,500,0.9772727272727273
1834,-99.0,500,0.9886363636363636
1835,32.1,223,1.0
1836,-97.4,500,0.9886363636363636
1837,-101.6,500,0.9886363636363636
1838,31.7,221,1.0
1839,19.1,255,1.0
1840,-101.4,500,0.9886363636363636
1841,-25.3,363,1.0
1842,-11.9,329,1.0
1843,-45.3,403,1.0
1844,24.7,242,1.0
1845,17.9,254,1.0
1846,29.1,219,1.0
1847,6.5,279,1.0
1848,-27.3,362,1.0
1849,-34.3,380,1.0
1850,-61.5,432,1.0
1851,-101.8,500,0.9659090909090909
1852,71.1,128,1.0
1853,20.7,250,1.0
1854,53.5,168,1.0
1855,54.3,170,1.0
1856,-98.4,500,0.9886363636363636
1857,-41.7,403,1.0
1858,-99.9,500,0.9772727272727273
1859,-19.7,342,1.0
1860,-78.1,483,1.0
1861,-104.3,500,0.9772727272727273
1862,36.7,209,1.0
1863,-102.2,500,0.9886363636363636
1864,-99.6,500,0.9886363636363636
1865,-103.0,500,0.9659090909090909
1866,41.1,197,1.0
1867,-99.6,500,0.9886363636363636
1868,20.9,251,1.0
1869,-30.5,370,1.0
1870,-8.7,314,1.0
1871,21.1,249,1.0
1872,-33.9,381,1.0
1873,-213.9,500,0.06818181818181818
1874,43.5,197,1.0
1875,-99.5,500,0.9772727272727273
1876,-34.5,361,1.0
1877,-123.5,500,0.9772727272727273
1878,-39.1,384,1.0
1879,12.5,270,1.0
1880,-35.7,389,1.0
1881,-118.0,500,0.9886363636363636
1882,-122.8,500,0.9659090909090909
1883,47.3,183,1.0
1884,38.3,201,1.0
1885,3.7,293,1.0
1886,-116.3,500,0.9545454545454546
1887,-2.9,294,1.0
1888,40.5,200,1.0
1889,26.3,236,1.0
1890,-118.3,500,0.8863636363636364
1891,-19.5,348,1.0
1892,21.1,250,1.0
1893,-76.7,478,1.0
1894,9.9,276,1.0
1895,-98.8,500,0.9886363636363636
1896,21.3,246,1.0
1897,23.5,243,1.0
1898,10.5,271,1.0
1899,5.1,287,1.0
1900,30.1,221,1.0
1901,35.1,215,1.0
1902,-117.6,500,0.8522727272727273
1903,59.1,157,1.0
1904,25.5,235,1.0
1905,8.7,265,1.0
1906,-101.9,500,0.9772727272727273
1907,-105.4,500,0.9431818181818182
1908,43.9,193,1.0
1909,26.5,237,1.0
1910,22.7,242,1.0
1911,48.3,183,1.0
1912,-99.6,500,0.9886363636363636
1913,-124.1,500,0.8409090909090909
1914,-98.8,500,0.9886363636363636
1915,-165.5,500,0.6363636363636364
1916,-134.6,500,0.7840909090909091
1917,-76.9,482,1.0
1918,-118.4,500,0.9886363636363636
1919,-22.5,346,1.0
1920,-75.3,480,1.0
1921,-61.1,446,1.0
1922,26.1,240,1.0
1923,-100.5,500,0.9772727272727273
1924,7.5,275,1.0
1925,-64.7,457,1.0
1926,-98.2,500,0.9886363636363636
1927,47.9,184,1.0
1928,-47.7,418,1.0
1929,-101.2,500,0.9886363636363636
1930,47.1,182,1.0
1931,3.7,292,1.0
1932,25.9,238,1.0
1933,-58.7,444,1.0
1934,-9.5,301,1.0
1935,37.5,210,1.0
1936,24.7,239,1.0
1937,47.7,186,1.0
1938,55.7,166,1.0
1939,0.7,297,1.0
1940,17.3,259,1.0
1941,48.3,184,1.0
1942,44.7,190,1.0
1943,-100.2,500,0.9886363636363636
1944,-102.5,500,0.9772727272727273
1945,28.1,232,1.0
1946,38.9,205,1.0
1947,-97.8,500,0.9886363636363636
1948,-22.3,357,1.0
1949,29.3,231,1.0
1950,-97.4,500,0.9886363636363636
1951,48.5,184,1.0
1952,-99.1,500,0.9772727272727273
1953,-110.9,500,0.9090909090909091
1954,46.3,187,1.0
1955,43.1,195,1.0
1956,-4.5,308,1.0
1957,21.5,249,1.0
1958,35.3,215,1.0
1959,-102.6,500,0.9886363636363636
1960,-45.5,409,1.0
1961,-49.5,422,1.0
1962,-99.0,500,0.9886363636363636
1963,23.9,243,1.0
1964,47.9,184,1.0
1965,-97.6,500,0.9886363636363636
1966,-103.4,500,0.9886363636363636
1967,-83.1,496,1.0
1968,-36.1,381,1.0
1969,35.7,213,1.0
1970,62.5,149,1.0
1971,-46.7,415,1.0
1972,-102.7,500,0.9772727272727273
1973,66.1,140,1.0
1974,-128.4,500,0.8977272727272727
1975,-103.3,500,0.9772727272727273
1976,31.7,225,1.0
1977,-101.2,500,0.9886363636363636
1978,23.3,244,1.0
1979,44.3,194,1.0
1980,27.5,233,1.0
1981,-101.2,500,0.9659090909090909
1982,54.1,167,1.0
1983,-101.4,500,0.9886363636363636
1984,-106.1,500,0.9772727272727273
1985,-182.1,500,0.5
1986,-99.6,500,0.9886363636363636
1987,16.9,259,1.0
1988,53.3,172,1.0
1989,-99.2,500,0.9886363636363636
1990,-4.7,309,1.0
1991,-101.6,500,0.9886363636363636
1992,38.9,202,1.0
1993,31.3,222,1.0
1994,-101.1,500,0.9772727272727273
1995,66.1,139,1.0
1996,59.5,154,1.0
1997,9.1,276,1.0
1998,15.7,253,1.0
1999,24.1,243,1.0
2000,40.3,202,1.0
2001,-107.8,500,0.9886363636363636
2002,47.9,183,1.0
2003,-119.2,500,0.875
2004,50.3,177,1.0
2005,-100.6,500,0.9659090909090909
2006,28.7,230,1.0
2007,53.9,170,1.0
2008,51.1,176,1.0
2009,-98.6,500,0.9886363636363636
2010,-100.2,500,0.9886363636363636
2011,20.5,250,1.0
2012,-106.8,500,0.9204545454545454
2013,-102.6,500,0.9886363636363636
2014,-97.2,500,0.9886363636363636
2015,-4.3,309,1.0
2016,30.3,229,1.0
2017,28.9,231,1.0
2018,46.9,184,1.0
