episode,reward,length,coverage
1945,32.7,219,1.0
1946,-133.6,500,0.9204545454545454
1947,71.5,127,1.0
1948,-102.2,500,0.9659090909090909
1949,59.1,153,1.0
1950,31.1,220,1.0
1951,1.1,290,1.0
1952,34.3,207,1.0
1953,-96.6,500,0.9886363636363636
1954,68.9,131,1.0
1955,-37.7,394,1.0
1956,28.9,228,1.0
1957,39.3,207,1.0
1958,-28.3,373,1.0
1959,24.3,238,1.0
1960,57.3,160,1.0
1961,-151.9,500,0.9772727272727273
1962,32.9,221,1.0
1963,13.3,272,1.0
1964,-113.0,500,0.9431818181818182
1965,30.3,224,1.0
1966,41.9,199,1.0
1967,65.1,142,1.0
1968,23.7,245,1.0
1969,-67.3,458,1.0
1970,-9.3,314,1.0
1971,31.3,222,1.0
1972,-31.5,375,1.0
1973,63.9,147,1.0
1974,-44.7,398,1.0
1975,0.3,291,1.0
1976,72.9,123,1.0
1977,65.9,140,1.0
1978,-128.3,500,0.9090909090909091
1979,-107.2,500,0.9659090909090909
1980,34.3,212,1.0
1981,70.9,128,1.0
1982,-29.9,376,1.0
1983,41.1,199,1.0
1984,41.5,196,1.0
1985,-110.6,500,0.9886363636363636
1986,43.9,194,1.0
1987,-105.5,500,0.9772727272727273
1988,-14.9,335,1.0
1989,-96.0,500,0.9886363636363636
1990,55.1,169,1.0
1991,50.9,176,1.0
1992,53.5,172,1.0
1993,59.9,155,1.0
1994,-17.9,335,1.0
1995,65.9,141,1.0
1996,47.1,185,1.0
1997,4.1,289,1.0
1998,-46.1,414,1.0
1999,48.1,183,1.0
2000,47.9,180,1.0
2001,56.1,160,1.0
2002,41.7,196,1.0
2003,-10.3,285,1.0
2004,-96.7,500,0.9772727272727273
2005,53.3,171,1.0
2006,61.7,151,1.0
2007,31.3,220,1.0
2008,20.1,246,1.0
2009,40.3,204,1.0
2010,68.9,134,1.0
2011,-0.5,300,1.0
2012,46.7,181,1.0
2013,73.1,121,1.0
2014,11.9,268,1.0
2015,-33.7,372,1.0
2016,-108.2,500,0.9886363636363636
2017,35.5,214,1.0
2018,31.1,222,1.0
2019,48.3,182,1.0
2020,54.9,166,1.0
2021,41.1,201,1.0
2022,-101.0,500,0.9659090909090909
2023,-133.3,500,0.9545454545454546
2024,76.1,117,1.0
2025,44.3,192,1.0
2026,29.9,226,1.0
2027,-107.0,500,0.9886363636363636
2028,28.3,226,1.0
2029,70.9,129,1.0
2030,67.7,136,1.0
2031,-124.9,500,0.9772727272727273
2032,51.1,176,1.0
2033,31.3,220,1.0
2034,55.1,166,1.0
2035,25.1,233,1.0
2036,-43.9,401,1.0
2037,-101.4,500,0.9886363636363636
2038,50.7,177,1.0
2039,39.5,205,1.0
2040,-42.3,394,1.0
2041,21.9,247,1.0
2042,-136.2,500,0.8295454545454546
2043,33.7,213,1.0
2044,62.5,150,1.0
2045,40.5,196,1.0
2046,15.7,258,1.0
2047,55.5,166,1.0
2048,-124.9,500,0.9772727272727273
2049,55.9,165,1.0
2050,-138.9,500,0.9318181818181818
2051,66.9,138,1.0
2052,44.3,189,1.0
2053,52.1,175,1.0
2054,35.7,214,1.0
2055,-105.0,500,0.9886363636363636
2056,28.1,230,1.0
2057,41.1,201,1.0
2058,-8.9,322,1.0
2059,41.1,197,1.0
2060,-97.8,500,0.9886363636363636
2061,2.3,293,1.0
2062,61.9,148,1.0
2063,41.3,200,1.0
2064,-50.9,428,1.0
2065,14.1,257,1.0
2066,-21.5,344,1.0
2067,47.7,184,1.0
2068,61.7,150,1.0
2069,-36.9,382,1.0
2070,-99.6,500,0.9886363636363636
2071,-133.1,500,0.9545454545454546
2072,-96.4,500,0.9886363636363636
2073,33.1,210,1.0
2074,68.5,134,1.0
2075,35.3,215,1.0
2076,-0.3,305,1.0
2077,36.7,212,1.0
2078,33.3,210,1.0
2079,57.7,161,1.0
2080,-31.5,376,1.0
2081,12.9,272,1.0
2082,50.5,179,1.0
2083,48.1,184,1.0
2084,54.7,170,1.0
2085,34.1,220,1.0
2086,29.1,228,1.0
2087,53.1,172,1.0
2088,-54.3,400,1.0
2089,69.3,133,1.0
2090,-5.9,299,1.0
2091,20.7,252,1.0
2092,10.3,274,1.0
2093,52.9,173,1.0
2094,-116.4,500,0.9659090909090909
2095,-10.1,322,1.0
2096,68.5,135,1.0
2097,-41.3,402,1.0
2098,16.5,260,1.0
2099,-113.7,500,0.9772727272727273
2100,-101.8,500,0.9886363636363636
2101,39.5,203,1.0
2102,-106.5,500,0.9772727272727273
2103,-31.1,360,1.0
2104,34.5,219,1.0
2105,48.1,182,1.0
2106,-19.5,337,1.0
2107,-64.5,457,1.0
2108,-100.4,500,0.9886363636363636
2109,13.5,261,1.0
2110,-103.3,500,0.9772727272727273
2111,-32.5,374,1.0
2112,6.1,285,1.0
2113,16.1,262,1.0
2114,47.9,183,1.0
2115,78.5,111,1.0
2116,47.3,182,1.0
2117,-10.5,316,1.0
2118,-7.3,314,1.0
2119,37.5,208,1.0
2120,49.7,181,1.0
2121,59.1,158,1.0
2122,42.3,197,1.0
2123,51.1,178,1.0
2124,25.3,240,1.0
2125,21.9,247,1.0
2126,47.7,184,1.0
2127,20.7,253,1.0
2128,33.7,217,1.0
2129,-101.0,500,0.9886363636363636
2130,51.3,172,1.0
2131,-105.2,500,0.9886363636363636
2132,49.3,178,1.0
2133,33.7,218,1.0
2134,30.9,223,1.0
2135,25.5,233,1.0
2136,51.5,173,1.0
2137,48.9,181,1.0
2138,37.5,211,1.0
2139,8.9,269,1.0
2140,18.9,256,1.0
2141,-141.4,500,0.7840909090909091
2142,13.9,268,1.0
2143,-100.0,500,0.9886363636363636
2144,50.9,177,1.0
2145,38.1,204,1.0
2146,-8.9,303,1.0
2147,59.1,158,1.0
2148,63.7,143,1.0
2149,60.5,153,1.0
2150,55.9,164,1.0
2151,-98.0,500,0.9886363636363636
2152,-109.4,500,0.9886363636363636
2153,-40.7,389,1.0
2154,3.7,292,1.0
2155,62.5,149,1.0
2156,41.1,195,1.0
2157,9.1,263,1.0
2158,41.1,201,1.0
2159,37.1,207,1.0
2160,-104.0,500,0.9886363636363636
2161,35.5,208,1.0
2162,51.5,171,1.0
2163,63.5,147,1.0
2164,-109.4,500,0.9886363636363636
2165,56.3,163,1.0
2166,-6.3,312,1.0
2167,54.5,165,1.0
2168,-103.5,500,0.9772727272727273
2169,53.1,169,1.0
2170,62.7,148,1.0
2171,-99.9,500,0.9772727272727273
2172,43.1,196,1.0
2173,4.9,285,1.0
2174,54.3,166,1.0
2175,39.5,204,1.0
2176,57.1,161,1.0
2177,-43.5,390,1.0
2178,51.5,175,1.0
2179,40.7,201,1.0
2180,48.3,175,1.0
2181,57.1,160,1.0
2182,15.7,256,1.0
2183,-14.7,310,1.0
2184,3.9,290,1.0
2185,2.9,295,1.0
2186,57.5,159,1.0
2187,-5.7,308,1.0
2188,40.9,200,1.0
2189,44.1,194,1.0
2190,-146.1,500,0.7954545454545454
2191,-105.4,500,0.9659090909090909
2192,43.5,187,1.0
2193,10.1,271,1.0
2194,62.7,148,1.0
2195,67.1,139,1.0
2196,50.1,175,1.0
2197,54.7,169,1.0
2198,-99.0,500,0.9886363636363636
2199,21.1,239,1.0
2200,15.1,260,1.0
2201,23.9,239,1.0
2202,44.7,190,1.0
2203,51.5,175,1.0
2204,22.5,247,1.0
2205,-9.3,302,1.0
2206,-0.3,290,1.0
2207,-144.9,500,0.9772727272727273
2208,-100.4,500,0.9886363636363636
2209,-19.9,346,1.0
2210,-105.5,500,0.9772727272727273
2211,39.7,206,1.0
2212,61.3,153,1.0
2213,-58.3,443,1.0
2214,-140.2,500,0.9204545454545454
2215,15.3,265,1.0
2216,-102.6,500,0.9659090909090909
2217,-122.4,500,0.9659090909090909
2218,33.5,218,1.0
2219,9.7,270,1.0
2220,-151.9,500,0.8636363636363636
2221,21.1,252,1.0
2222,30.3,226,1.0
2223,39.7,202,1.0
2224,45.3,189,1.0
2225,39.1,205,1.0
2226,43.9,193,1.0
2227,-100.2,500,0.9886363636363636
2228,61.3,150,1.0
2229,32.5,218,1.0
2230,60.5,154,1.0
2231,57.9,158,1.0
2232,26.7,235,1.0
2233,-142.8,500,0.8977272727272727
2234,-121.3,500,0.9090909090909091
2235,64.1,144,1.0
2236,25.7,239,1.0
2237,-147.2,500,0.8295454545454546
2238,46.1,191,1.0
2239,23.7,229,1.0
2240,17.3,250,1.0
2241,-42.7,411,1.0
2242,20.9,251,1.0
2243,-21.5,352,1.0
2244,-98.2,500,0.9886363636363636
2245,47.3,182,1.0
2246,55.7,167,1.0
2247,56.5,164,1.0
2248,62.1,149,1.0
2249,58.9,159,1.0
2250,37.1,208,1.0
2251,-2.9,296,1.0
2252,-160.1,500,0.7727272727272727
2253,54.3,170,1.0
2254,50.3,177,1.0
2255,8.9,275,1.0
2256,-107.3,500,0.9318181818181818
2257,-40.9,386,1.0
2258,44.7,192,1.0
2259,50.5,179,1.0
2260,15.7,262,1.0
2261,-44.9,376,1.0
2262,44.1,191,1.0
2263,3.7,295,1.0
2264,15.3,261,1.0
2265,-44.7,404,1.0
2266,60.7,153,1.0
2267,-103.8,500,0.9886363636363636
2268,51.5,175,1.0
2269,-305.0,500,0.011363636363636364
2270,-100.8,500,0.9886363636363636
2271,51.5,176,1.0
2272,27.9,222,1.0
2273,-101.8,500,0.9886363636363636
2274,-101.6,500,0.9659090909090909
2275,36.3,211,1.0
2276,57.7,161,1.0
2277,57.7,160,1.0
2278,-112.0,500,0.9431818181818182
2279,-54.9,423,1.0
2280,-225.2,500,0.3977272727272727
2281,-128.4,500,0.9886363636363636
2282,47.9,179,1.0
2283,65.7,141,1.0
2284,-103.6,500,0.9886363636363636
2285,-103.3,500,0.9772727272727273
2286,65.3,142,1.0
2287,-126.6,500,0.9431818181818182
2288,70.5,131,1.0
2289,-106.4,500,0.9659090909090909
2290,44.1,190,1.0
2291,69.5,132,1.0
2292,-119.3,500,0.9545454545454546
2293,31.7,223,1.0
2294,48.7,179,1.0
2295,28.7,222,1.0
2296,56.5,162,1.0
2297,70.7,129,1.0
2298,49.1,183,1.0
2299,-50.7,416,1.0
2300,-101.0,500,0.9886363636363636
2301,-102.8,500,0.9886363636363636
2302,-16.5,336,1.0
2303,53.9,171,1.0
2304,56.9,163,1.0
2305,60.7,152,1.0
2306,59.1,157,1.0
2307,47.3,185,1.0
2308,-109.2,500,0.9431818181818182
2309,29.9,229,1.0
2310,65.9,140,1.0
2311,48.3,175,1.0
2312,45.7,189,1.0
2313,-106.6,500,0.9886363636363636
2314,60.1,156,1.0
2315,45.3,191,1.0
2316,48.9,183,1.0
2317,36.7,208,1.0
2318,-11.3,321,1.0
2319,-19.7,326,1.0
2320,62.5,149,1.0
2321,-9.1,320,1.0
2322,54.3,160,1.0
2323,16.9,260,1.0
2324,55.9,167,1.0
2325,-101.4,500,0.9886363636363636
2326,4.3,292,1.0
2327,-119.5,500,0.8636363636363636
2328,51.9,177,1.0
2329,44.5,194,1.0
2330,30.3,222,1.0
2331,36.3,210,1.0
2332,-121.8,500,0.9886363636363636
2333,39.1,208,1.0
2334,18.5,240,1.0
2335,30.7,229,1.0
2336,-100.4,500,0.9886363636363636
2337,36.1,216,1.0
2338,41.7,199,1.0
2339,-111.1,500,0.9772727272727273
2340,-7.7,294,1.0
2341,-106.8,500,0.9886363636363636
2342,40.5,200,1.0
2343,45.9,188,1.0
2344,-111.8,500,0.9886363636363636
2345,63.5,147,1.0
2346,45.1,188,1.0
2347,-1.9,291,1.0
2348,66.3,141,1.0
2349,-112.5,500,0.9772727272727273
2350,-132.1,500,0.8863636363636364
2351,-104.4,500,0.9886363636363636
2352,49.9,176,1.0
2353,50.3,176,1.0
2354,23.5,243,1.0
2355,-3.9,304,1.0
2356,-103.2,500,0.9886363636363636
2357,47.7,179,1.0
2358,68.1,135,1.0
2359,52.3,171,1.0
2360,71.9,127,1.0
2361,8.3,274,1.0
2362,51.5,171,1.0
2363,42.9,194,1.0
2364,42.7,195,1.0
2365,34.3,213,1.0
2366,66.5,140,1.0
2367,42.1,197,1.0
2368,-68.1,436,1.0
2369,51.5,176,1.0
2370,-49.7,425,1.0
2371,22.9,246,1.0
2372,27.9,234,1.0
2373,43.5,192,1.0
2374,56.3,165,1.0
2375,-2.1,291,1.0
2376,-132.6,500,0.9659090909090909
2377,-98.8,500,0.9886363636363636
2378,1.1,294,1.0
2379,-107.5,500,0.9772727272727273
2380,59.7,156,1.0
2381,-18.1,346,1.0
2382,-6.7,313,1.0
2383,-115.1,500,0.9772727272727273
2384,34.9,215,1.0
2385,7.5,283,1.0
2386,21.9,246,1.0
2387,53.3,171,1.0
2388,-105.4,500,0.9886363636363636
2389,19.3,253,1.0
2390,2.9,295,1.0
2391,18.7,254,1.0
2392,-118.0,500,0.9886363636363636
2393,-131.8,500,0.9204545454545454
2394,46.9,187,1.0
2395,50.3,177,1.0
2396,49.7,177,1.0
2397,54.7,168,1.0
2398,58.5,158,1.0
2399,52.9,170,1.0
2400,-96.8,500,0.9659090909090909
2401,49.7,179,1.0
2402,-104.5,500,0.9772727272727273
2403,40.9,201,1.0
2404,-101.0,500,0.9886363636363636
2405,25.3,227,1.0
2406,-125.0,500,0.8522727272727273
2407,49.9,176,1.0
2408,-71.5,468,1.0
2409,15.7,250,1.0
2410,48.7,181,1.0
2411,51.5,177,1.0
2412,43.9,189,1.0
2413,17.5,261,1.0
2414,62.5,147,1.0
2415,48.3,181,1.0
2416,-136.5,500,0.9772727272727273
2417,-110.2,500,0.9659090909090909
2418,-1.5,300,1.0
2419,-126.5,500,0.9318181818181818
2420,-124.1,500,0.9318181818181818
2421,11.1,271,1.0
2422,26.1,236,1.0
2423,78.5,110,1.0
2424,35.3,215,1.0
2425,50.3,178,1.0
2426,61.1,150,1.0
2427,57.3,162,1.0
2428,24.1,239,1.0
2429,-101.2,500,0.9886363636363636
2430,-9.3,316,1.0
2431,-104.8,500,0.9886363636363636
2432,66.5,139,1.0
2433,46.9,186,1.0
2434,47.5,186,1.0
2435,49.5,182,1.0
2436,40.5,199,1.0
2437,-125.0,500,0.9886363636363636
2438,58.3,157,1.0
2439,31.7,221,1.0
2440,-104.3,500,0.9772727272727273
2441,-107.3,500,0.9772727272727273
2442,37.7,206,1.0
2443,0.5,298,1.0
2444,22.3,246,1.0
2445,59.9,156,1.0
2446,41.9,199,1.0
2447,-130.9,500,0.8409090909090909
2448,50.5,177,1.0
2449,-107.0,500,0.9886363636363636
2450,56.5,166,1.0
2451,50.3,178,1.0
2452,-26.3,366,1.0
2453,5.5,279,1.0
2454,-3.3,312,1.0
2455,66.1,140,1.0
2456,42.9,198,1.0
2457,46.3,188,1.0
2458,-17.5,318,1.0
2459,35.9,201,1.0
2460,47.7,184,1.0
2461,32.9,216,1.0
2462,34.5,210,1.0
2463,36.9,208,1.0
2464,-97.2,500,0.9886363636363636
2465,61.5,149,1.0
2466,47.3,184,1.0
2467,-151.8,500,0.7159090909090909
2468,7.3,280,1.0
2469,-72.9,413,1.0
2470,32.7,222,1.0
2471,14.1,261,1.0
2472,-13.1,314,1.0
2473,46.7,182,1.0
2474,-102.5,500,0.9772727272727273
2475,39.1,206,1.0
2476,42.9,193,1.0
2477,45.7,186,1.0
2478,31.7,219,1.0
2479,-6.9,292,1.0
2480,33.3,215,1.0
2481,-119.6,500,0.9886363636363636
2482,46.7,188,1.0
2483,48.3,184,1.0
2484,-99.4,500,0.9886363636363636
2485,5.1,275,1.0
2486,47.1,185,1.0
2487,29.1,231,1.0
2488,60.7,152,1.0
2489,58.9,159,1.0
2490,50.9,175,1.0
2491,55.5,163,1.0
2492,61.7,153,1.0
2493,56.3,166,1.0
2494,41.3,196,1.0
2495,-98.6,500,0.9886363636363636
2496,61.7,151,1.0
2497,-106.6,500,0.9886363636363636
2498,31.3,227,1.0
2499,-67.1,409,1.0
2500,-98.6,500,0.9886363636363636
2501,-13.3,329,1.0
2502,33.1,214,1.0
2503,53.5,170,1.0
2504,54.5,168,1.0
2505,-124.6,500,0.9886363636363636
2506,43.7,196,1.0
2507,19.5,251,1.0
2508,22.3,247,1.0
2509,65.3,144,1.0
2510,59.9,155,1.0
2511,-119.3,500,0.9318181818181818
2512,4.7,279,1.0
2513,38.5,206,1.0
2514,2.7,284,1.0
2515,41.1,195,1.0
2516,-100.8,500,0.9886363636363636
2517,65.7,141,1.0
2518,66.1,137,1.0
2519,47.7,184,1.0
2520,47.1,187,1.0
2521,48.3,175,1.0
2522,-123.4,500,0.9886363636363636
2523,59.7,156,1.0
2524,-101.6,500,0.9886363636363636
2525,33.9,215,1.0
2526,52.9,169,1.0
2527,-110.6,500,0.9886363636363636
2528,50.1,174,1.0
2529,53.5,172,1.0
2530,-32.7,373,1.0
2531,38.9,204,1.0
2532,54.9,166,1.0
2533,-101.0,500,0.9886363636363636
2534,-106.3,500,0.9772727272727273
2535,-12.1,328,1.0
2536,-122.7,500,0.9090909090909091
2537,-104.2,500,0.9886363636363636
2538,71.9,126,1.0
2539,-101.5,500,0.9772727272727273
2540,27.9,232,1.0
2541,64.1,145,1.0
2542,59.7,149,1.0
2543,14.1,269,1.0
2544,53.3,170,1.0
2545,47.3,187,1.0
2546,40.9,200,1.0
2547,33.1,220,1.0
2548,56.1,164,1.0
2549,25.9,233,1.0
2550,-125.0,500,0.9886363636363636
2551,-99.2,500,0.9886363636363636
2552,36.1,210,1.0
2553,-123.4,500,0.9886363636363636
2554,-128.6,500,0.9204545454545454
2555,-85.1,484,1.0
2556,56.9,160,1.0
2557,26.5,236,1.0
2558,7.3,277,1.0
2559,47.7,184,1.0
2560,56.5,161,1.0
2561,44.5,187,1.0
2562,49.1,179,1.0
2563,-113.2,500,0.9886363636363636
2564,53.1,168,1.0
2565,11.3,263,1.0
2566,34.5,212,1.0
2567,23.9,239,1.0
2568,-24.3,361,1.0
2569,-114.0,500,0.9886363636363636
2570,-100.5,500,0.9772727272727273
2571,-112.6,500,0.9659090909090909
2572,-48.9,423,1.0
2573,47.9,179,1.0
2574,-104.2,500,0.9886363636363636
2575,44.7,190,1.0
2576,39.1,205,1.0
2577,-2.3,265,1.0
2578,-163.8,500,0.8068181818181818
2579,35.5,215,1.0
2580,27.5,215,1.0
2581,30.1,216,1.0
2582,46.9,185,1.0
2583,-117.1,500,0.9772727272727273
